10.1,,332,146,439,249,217,568,197,357,398,582,403,500,490,379,327,742,328,281,421,251,159,662,503,338,628,496,234,491,559,397,558,656,503,551,435,534,810,501,304,192,134,465,443,399,300,255,516,412,201,556,262,555,455,374,318,400,228,331,490,373,382,412,399,586
10.2,,332,147,439,251,219,569,200,358,400,585,405,505,492,381,328,744,330,281,421,253,159,663,506,340,631,496,234,497,556,395,558,654,503,549,433,531,809,498,302,192,132,464,442,397,297,252,512,408,196,555,261,552,453,373,314,399,226,328,491,372,380,412,398,584
10.3,,332,148,439,252,220,569,202,359,402,587,407,507,496,385,329,746,332,283,423,255,162,665,506,340,633,498,235,499,553,394,556,652,502,549,432,528,808,497,302,191,127,463,440,396,298,248,509,405,194,553,258,550,451,371,312,397,225,327,491,371,380,408,395,582
10.4,,332,149,439,254,221,573,203,359,404,590,410,511,499,385,329,750,336,285,424,258,163,667,510,339,636,500,236,499,549,393,554,652,501,545,430,525,807,497,300,189,126,462,437,394,298,245,507,403,191,552,258,547,449,371,308,394,221,324,490,369,380,405,392,581
10.5,,331,150,439,255,222,576,205,359,406,593,411,511,501,389,330,757,337,293,427,259,164,671,510,339,636,502,236,499,548,392,554,649,501,543,430,521,807,494,298,186,122,460,435,394,296,241,504,399,188,550,255,546,449,368,305,393,219,322,490,369,377,405,390,577
10.6,,331,151,439,255,224,576,205,359,409,596,412,512,503,391,330,759,338,293,428,260,166,674,513,339,639,502,236,502,545,390,553,647,499,540,428,519,805,490,297,185,119,456,434,392,294,239,501,397,186,549,255,544,448,367,302,393,216,321,490,367,374,403,388,577
10.7,,331,151,439,255,225,575,206,360,411,598,415,516,503,392,332,762,341,293,429,262,166,677,513,341,642,503,239,503,542,386,553,647,498,540,427,517,804,488,296,184,114,454,431,389,294,237,500,393,183,549,252,543,447,365,299,392,215,319,487,365,373,400,385,575
10.8,,331,152,439,255,228,577,206,361,415,600,417,522,504,395,332,766,342,293,430,262,170,679,516,344,642,505,241,505,540,384,553,647,497,540,426,514,802,486,294,184,111,451,430,387,295,235,499,390,178,549,252,541,444,363,295,390,214,315,484,363,373,397,383,573
10.9,,331,154,439,255,231,579,206,361,419,602,418,525,506,395,332,770,344,293,432,264,170,680,517,345,643,507,244,506,537,382,553,647,494,540,423,512,801,484,292,183,107,450,428,387,292,234,498,389,176,547,249,538,442,360,290,390,213,314,482,360,373,393,380,573
11,,332,155,438,257,234,580,206,361,421,603,420,530,507,398,332,777,345,293,432,265,171,682,518,345,645,511,245,508,534,381,553,646,494,539,423,510,801,483,289,181,104,449,426,383,280,234,496,387,174,547,249,536,439,359,287,389,211,311,481,360,373,391,378,571
11.1,,332,156,437,257,234,580,207,362,422,606,421,533,507,399,335,781,345,293,434,266,173,683,518,348,647,512,246,510,530,379,554,645,494,539,421,509,798,480,289,180,103,447,423,382,278,233,494,382,171,544,246,535,436,358,284,383,209,309,481,358,371,390,376,570
11.2,,332,157,437,256,233,580,209,364,426,607,425,534,508,400,337,788,348,295,433,267,174,684,521,350,648,512,249,512,526,377,554,643,493,538,419,508,797,478,289,179,100,444,423,382,275,232,492,380,168,542,246,533,433,355,281,382,209,307,480,357,369,387,373,569
11.3,,331,158,437,254,235,579,210,364,429,611,427,534,511,403,340,792,352,295,433,273,175,685,521,350,648,513,250,514,525,376,555,641,491,538,417,504,796,477,287,176,99,442,423,379,272,230,490,379,163,542,245,531,431,355,278,379,209,306,479,354,369,387,373,569
11.4,,331,158,436,254,236,580,212,366,432,614,427,538,513,405,340,802,354,297,435,274,175,686,524,351,648,515,252,517,522,375,552,639,489,538,416,501,795,477,286,175,96,439,422,376,270,228,488,375,161,540,245,530,429,355,275,376,208,304,478,351,369,387,373,568
11.5,,331,158,435,255,239,581,215,367,434,618,429,541,516,408,341,805,358,299,437,276,176,689,527,351,651,516,252,520,522,373,552,638,488,537,414,498,794,476,284,173,93,438,422,374,266,226,485,372,156,539,244,529,426,355,273,375,205,303,476,351,369,384,370,567
11.6,,331,158,434,256,239,583,215,367,435,621,429,544,517,408,341,807,361,301,438,277,176,691,530,350,651,517,252,522,518,369,550,638,484,537,414,496,794,473,283,171,90,436,419,373,264,224,484,370,154,537,243,528,425,355,270,373,205,301,476,350,369,383,367,564
11.7,,331,158,432,257,240,583,215,370,438,624,429,546,519,409,343,810,363,303,440,277,178,691,535,350,652,517,254,524,517,369,548,638,481,534,411,494,794,472,282,170,84,436,417,371,261,222,483,367,152,535,242,527,422,355,267,371,201,300,475,349,369,380,364,561
11.8,,332,157,432,258,242,585,216,372,440,626,429,548,520,413,344,817,367,303,440,277,178,693,536,351,653,518,256,527,513,369,547,637,478,533,410,490,792,471,280,168,82,433,416,369,257,221,481,364,150,533,241,524,421,354,264,369,196,297,475,349,368,380,362,560
11.9,,332,157,433,259,244,587,217,374,443,628,431,550,521,415,346,822,369,305,441,276,179,696,537,351,654,520,257,529,510,368,545,635,477,533,410,487,791,470,279,163,81,430,416,368,254,218,478,362,149,533,240,521,419,352,261,367,192,296,473,346,368,379,357,559
12,,331,157,435,260,245,589,218,375,446,631,431,551,524,417,348,824,371,305,441,276,181,700,538,354,655,520,259,532,509,366,543,633,476,532,410,484,791,469,277,161,75,428,413,366,252,216,475,360,148,532,236,519,416,350,257,365,189,293,471,343,367,380,354,558
12.1,,330,157,436,260,249,590,218,378,448,633,432,554,526,418,351,921,374,305,442,277,181,700,539,357,655,520,260,535,503,365,544,633,474,531,410,482,790,467,273,159,73,426,412,364,249,214,472,357,145,530,236,516,415,349,253,363,187,290,470,340,363,377,351,556
12.2,,330,157,436,259,251,592,219,379,449,636,432,557,528,419,352,1013,376,307,442,278,182,703,542,359,656,521,262,536,503,362,542,633,472,531,408,479,789,465,272,160,71,424,409,364,246,213,468,354,142,530,233,514,412,348,250,362,185,289,467,338,363,373,349,555
12.3,,330,157,437,260,253,592,219,381,451,640,435,559,531,421,354,,379,309,443,278,182,705,543,360,658,523,263,539,499,360,540,632,471,530,407,473,789,462,270,157,67,421,407,362,243,213,466,351,141,530,233,513,409,347,246,359,182,288,465,337,363,373,347,553
12.4,,330,157,437,261,255,592,221,385,456,643,436,561,533,424,358,,381,313,443,279,186,708,546,362,658,524,266,541,496,357,538,632,471,528,405,472,788,459,268,155,64,418,406,361,240,209,465,348,136,529,228,511,408,345,243,358,180,288,464,335,362,373,344,551
12.5,,330,157,438,262,256,592,223,385,459,645,437,565,535,426,361,,384,313,443,279,186,710,547,365,658,526,268,543,492,355,537,630,471,530,404,470,788,458,266,155,63,415,403,359,239,208,464,347,133,529,228,509,407,343,239,357,177,286,465,334,361,371,339,551
12.6,,332,157,439,262,258,594,225,386,462,646,440,566,538,428,361,,388,313,443,280,185,713,548,367,659,527,269,545,489,352,534,628,471,531,403,468,787,457,265,155,59,413,403,357,237,206,461,343,130,526,228,507,406,342,237,354,174,284,466,332,361,369,337,551
12.7,,333,156,439,265,261,596,225,388,464,651,442,566,540,428,361,,390,315,444,282,187,713,551,368,660,527,270,547,488,352,531,627,468,531,400,466,785,454,263,154,56,411,401,355,233,204,459,340,,525,225,506,405,342,234,351,172,282,466,330,360,369,334,551
12.8,,333,156,440,265,264,597,225,390,467,655,444,570,541,431,361,,392,315,445,285,191,715,551,370,661,530,270,548,484,351,530,626,466,531,400,464,785,452,263,153,53,410,398,352,230,,457,337,,526,225,502,402,342,,351,171,281,465,327,359,366,331,549
12.9,,331,156,443,266,266,599,225,391,471,659,446,570,544,431,364,,392,315,446,285,194,718,552,371,663,532,271,549,481,348,531,625,463,531,401,463,785,450,262,151,51,407,396,348,226,,456,335,,527,224,498,401,341,,347,167,279,463,326,357,363,329,547
13,,331,156,444,267,268,601,228,391,477,661,449,572,548,431,366,,394,315,448,287,195,718,553,372,665,533,272,553,477,344,531,624,461,531,399,462,785,450,262,150,,405,395,344,223,,454,332,,525,221,497,399,338,,347,165,278,462,323,356,362,328,546
13.1,,330,156,444,267,270,601,229,392,481,664,453,574,551,433,366,,397,315,450,287,195,721,556,372,665,533,272,554,473,341,530,621,460,529,397,460,785,448,258,149,,402,394,342,219,,452,330,,524,218,495,397,337,,346,161,277,462,322,354,361,325,543
13.2,,329,156,443,265,270,602,230,393,484,668,455,575,553,435,369,,398,315,454,289,195,723,556,372,666,533,276,555,469,341,526,621,457,528,394,456,784,446,255,147,,400,392,341,215,,450,328,,522,215,493,396,335,,344,159,277,462,320,351,359,320,541
13.3,,329,155,442,265,271,603,233,393,486,671,457,578,554,439,370,,400,317,455,290,195,726,557,375,668,535,279,559,466,341,524,618,452,527,392,453,783,445,251,144,,398,391,340,213,,447,325,,520,215,491,394,333,,341,155,275,462,316,351,357,317,539
13.4,,329,155,442,265,274,604,236,395,488,673,457,581,557,439,372,,401,319,457,287,197,729,558,376,669,535,281,561,463,339,524,617,449,527,391,449,783,442,249,141,,395,391,339,210,,444,323,,518,215,489,392,332,,339,155,274,461,314,353,355,316,539
13.5,,329,155,442,265,277,606,239,397,491,677,457,584,559,440,371,,402,321,459,288,197,731,561,377,672,535,283,563,460,337,523,616,447,527,388,447,781,439,248,139,,391,390,339,206,,443,320,,519,212,488,391,331,,338,154,274,461,312,353,354,314,538
13.6,,329,154,441,264,279,608,239,399,495,680,457,588,561,440,371,,406,321,459,289,199,731,562,378,675,535,284,564,457,336,523,613,447,526,386,445,780,437,247,137,,390,386,338,204,,440,317,,520,211,485,389,330,,332,151,272,461,312,352,353,312,537
13.7,,329,154,441,264,281,609,239,399,498,683,458,590,563,442,372,,410,323,462,289,199,734,563,380,675,536,288,566,453,336,520,613,445,526,385,443,778,435,245,134,,388,382,337,201,,437,315,,518,208,483,388,329,,332,149,271,461,310,351,350,309,535
13.8,,329,154,441,264,282,610,240,401,501,685,460,593,567,445,373,,412,325,465,293,203,736,567,381,676,538,289,569,450,333,520,612,444,524,384,442,778,434,243,133,,387,380,335,198,,436,313,,517,205,480,387,328,,332,146,269,460,307,349,349,304,534
13.9,,329,156,441,264,283,610,241,402,504,689,462,596,568,448,376,,416,325,467,293,205,737,567,381,679,538,290,571,449,332,519,610,442,524,381,441,778,432,242,130,,385,378,334,197,,435,310,,515,204,477,385,327,,329,142,267,460,306,348,348,303,531
14,,329,154,441,262,286,613,241,402,506,692,466,598,570,448,377,,418,327,467,291,207,740,568,381,679,541,291,574,445,331,518,608,440,523,377,440,777,431,241,127,,383,376,333,195,,434,307,,515,199,475,384,325,,327,141,267,460,302,348,345,301,528
14.1,,329,154,441,261,290,614,242,403,508,696,466,602,570,448,379,,419,327,468,300,208,744,568,383,679,542,294,578,441,328,517,607,440,521,376,438,776,430,240,126,,380,374,330,192,,430,303,,513,198,473,384,324,,323,138,266,460,301,347,345,299,527
14.2,,328,154,440,261,294,615,245,404,511,699,471,605,571,448,383,,422,329,468,300,210,747,568,383,681,543,296,579,440,327,514,605,440,521,375,438,775,427,239,125,,378,371,328,189,,428,302,,512,195,473,383,323,,321,137,264,459,301,347,345,296,526
14.3,,328,154,440,262,296,618,248,405,513,701,473,612,573,448,384,,431,329,468,299,213,748,571,386,684,545,297,580,435,325,514,604,440,521,375,436,775,427,238,124,,376,370,326,185,,426,299,,511,195,474,381,323,,319,133,263,459,300,345,343,292,525
14.4,,327,155,440,262,297,620,249,406,516,703,475,613,575,451,384,,435,329,470,299,217,750,571,386,684,546,300,582,431,323,514,602,440,520,372,435,775,427,237,122,,375,369,325,182,,424,295,,511,191,474,380,321,,318,130,261,459,300,342,342,289,524
14.5,,325,155,440,264,299,623,249,406,521,706,477,615,576,451,386,,435,329,472,298,218,752,574,388,686,549,300,584,431,322,513,602,440,518,371,433,775,427,236,119,,375,368,323,179,,424,293,,510,190,471,378,320,,316,127,259,459,297,342,339,288,523
14.6,,324,154,440,264,300,624,250,407,524,708,478,618,580,454,387,,438,331,474,299,218,753,577,390,687,549,303,585,428,321,511,601,439,517,369,432,775,424,234,117,,372,367,320,177,,420,291,,507,187,469,377,319,,313,124,257,459,296,342,337,285,523
14.7,,324,153,439,265,302,626,253,407,525,711,479,620,581,454,388,,445,333,474,299,219,753,578,392,690,550,303,588,425,319,510,599,439,517,367,429,775,423,231,117,,369,367,318,173,,417,288,,505,184,468,376,319,,310,121,253,459,295,341,337,283,521
14.8,,323,153,437,267,303,627,256,408,527,714,482,624,584,456,391,,447,333,474,300,220,754,579,395,690,551,304,591,421,318,511,598,439,516,366,426,775,421,230,114,,366,367,315,168,,416,285,,504,183,467,376,318,,308,120,252,459,294,338,334,282,519
14.9,,321,154,437,268,305,628,257,409,529,717,484,628,586,459,393,,449,333,475,302,220,758,580,396,692,553,305,593,418,317,511,595,436,516,364,423,775,418,230,112,,364,365,312,165,,414,282,,503,179,465,373,317,,305,119,251,458,293,336,333,279,518
15,,319,154,437,270,307,630,258,410,531,720,486,631,587,461,394,,448,333,475,301,222,760,584,396,696,555,307,595,415,315,510,590,433,516,363,422,775,416,228,110,,362,365,311,164,,411,280,,502,175,465,372,316,,303,115,250,456,291,333,332,279,517
15.1,,314,154,437,270,310,630,259,413,533,724,487,634,589,461,395,,450,335,475,302,222,761,585,396,696,557,310,598,412,313,509,590,432,516,361,421,775,416,225,107,,360,364,309,161,,408,276,,500,174,462,370,314,,301,113,247,454,290,333,330,277,516
15.2,,314,155,437,270,311,632,260,416,537,726,491,643,590,463,396,,450,335,477,305,225,762,586,396,699,559,311,600,409,313,509,591,430,514,358,418,775,416,223,105,,358,362,306,158,,406,273,,498,168,458,370,314,,297,110,245,454,289,331,328,275,515
15.3,,314,156,438,270,315,633,261,420,541,729,492,644,591,463,396,,449,339,481,309,226,764,589,396,706,560,314,602,409,310,505,587,427,511,357,417,775,416,221,104,,355,359,304,156,,406,270,,497,168,455,368,312,,294,107,243,454,287,330,327,273,513
15.4,,313,157,439,270,315,634,262,420,545,731,495,650,592,467,396,,449,341,483,312,228,767,592,398,703,562,316,604,404,310,505,588,426,508,357,415,775,415,221,103,,353,357,302,153,,403,269,,495,165,454,367,311,,293,103,241,455,286,329,326,273,511
15.5,,311,157,439,270,315,636,264,423,548,733,497,651,592,467,396,,453,341,484,311,230,768,593,400,704,563,317,607,401,310,505,587,422,509,355,413,775,414,220,102,,351,356,301,151,,401,268,,494,162,452,367,310,,289,102,239,455,286,328,325,271,508
15.6,,311,157,438,270,315,638,265,424,552,736,500,652,593,471,397,,457,343,487,311,233,769,,401,705,564,317,610,400,310,505,586,422,508,351,410,774,414,219,100,,348,354,299,148,,399,267,,492,159,450,367,310,,286,98,237,455,283,328,323,269,507
15.7,,311,157,436,270,317,639,267,425,556,739,501,658,596,473,398,,458,349,490,312,235,773,,403,709,565,318,613,399,308,505,585,419,508,349,408,774,413,216,98,,346,352,297,146,,397,267,,490,159,447,366,308,,284,97,235,455,281,325,321,268,507
15.8,,311,156,436,268,319,640,269,426,561,741,504,657,598,482,398,,459,353,492,312,237,775,,406,709,566,320,616,394,306,505,583,417,509,349,406,774,410,215,97,,345,351,296,142,,394,264,,489,158,445,364,308,,281,94,233,452,278,323,320,265,505
15.9,,311,155,435,268,321,641,269,428,564,745,505,657,599,484,401,,464,353,494,312,238,776,,410,711,566,322,617,390,304,505,583,414,508,348,403,774,409,213,94,,343,350,294,139,,392,263,,488,154,443,363,307,,281,92,232,450,278,322,319,263,504
16,,311,155,435,268,323,642,270,431,567,747,511,662,601,484,401,,464,353,496,314,238,776,,411,711,568,323,619,387,303,505,583,410,508,347,401,774,407,213,93,,343,348,294,136,,392,261,,486,151,440,362,307,,280,90,231,449,277,319,317,261,504
16.1,,310,155,435,267,323,642,270,431,569,750,511,661,603,486,401,,465,353,499,316,238,777,,411,711,568,325,622,386,302,504,582,406,506,347,399,774,405,212,92,,341,345,294,134,,390,258,,484,151,438,360,305,,279,,229,449,276,318,315,259,503
16.2,,310,155,435,267,326,643,271,431,570,751,508,664,606,487,401,,468,353,502,316,239,778,,413,711,570,327,624,382,300,502,582,404,505,346,396,774,402,210,92,,339,344,292,130,,388,256,,482,150,435,356,304,,279,,227,449,274,318,314,257,500
16.3,,309,153,437,265,326,644,271,431,572,753,516,664,610,490,401,,469,355,503,316,241,781,,414,713,572,330,624,382,300,502,577,401,505,346,394,774,399,209,91,,337,341,290,129,,387,252,,479,147,432,354,302,,276,,226,446,273,316,314,253,499
16.4,,309,153,438,264,329,644,271,432,576,755,512,669,612,492,402,,471,355,507,317,241,783,,415,710,572,331,625,378,300,501,577,399,503,346,392,774,397,207,89,,334,340,290,127,,385,249,,478,146,428,352,302,,274,,225,446,271,315,314,250,497
16.5,,308,152,439,264,329,646,272,433,579,758,515,670,613,495,405,,474,355,507,319,241,785,,415,710,574,330,629,375,299,500,576,396,503,344,389,774,395,205,89,,333,340,289,127,,384,247,,475,142,428,351,301,,270,,225,444,266,315,312,248,496
16.6,,308,152,439,267,332,649,273,435,583,760,517,672,615,497,406,,474,355,509,320,241,789,,416,714,576,331,630,371,298,497,575,396,503,342,388,773,393,201,87,,333,336,289,122,,383,245,,473,142,425,349,300,,270,,223,444,264,316,308,246,493
16.7,,307,151,439,268,332,651,274,435,588,763,518,675,618,498,408,,476,375,511,320,243,791,,418,713,576,332,633,367,297,496,575,394,504,339,386,773,391,200,87,,333,335,289,119,,378,241,,471,139,424,348,298,,265,,222,444,262,316,304,244,492
16.8,,307,151,440,268,333,652,276,437,591,765,520,679,620,500,411,,476,375,511,321,243,793,,418,717,577,334,637,364,296,495,574,393,504,337,385,772,390,198,85,,331,333,288,117,,375,238,,470,138,422,345,296,,263,,220,443,257,315,301,241,492
16.9,,309,151,440,269,334,653,278,438,593,767,521,679,623,504,413,,478,375,513,321,243,794,,418,716,577,335,639,361,293,494,573,392,504,337,384,771,388,196,84,,329,332,287,114,,373,236,,468,135,422,342,296,,259,,218,442,254,313,299,238,489
17,,309,152,440,269,335,654,280,439,596,769,523,680,624,504,414,,481,375,517,321,243,794,,418,717,581,337,641,358,292,495,571,392,505,336,382,769,387,195,82,,328,329,286,113,,371,235,,468,134,420,339,294,,255,,216,441,252,311,298,236,488
17.1,,309,152,440,267,335,655,283,441,598,773,527,685,626,506,415,,481,375,517,323,246,795,,419,717,584,340,643,357,290,495,571,392,506,335,381,769,386,195,80,,327,329,285,112,,369,233,,466,133,418,336,290,,253,,215,441,250,309,295,234,486
17.2,,309,152,438,266,336,657,286,442,601,776,523,687,628,507,416,,483,375,518,324,247,797,,418,719,584,341,644,354,288,493,570,389,506,332,380,769,384,195,79,,324,328,282,110,,367,231,,465,133,415,335,289,,252,,213,440,248,308,292,232,485
